,epoch,minibatch,trainstep,task,f1
216,21,6,216,tox,0.6938775510204082
217,21,7,217,tox,0.6804123711340206
218,21,8,218,tox,0.7070707070707071
219,21,9,219,tox,0.0
220,22,0,220,tox,0.72
221,22,1,221,tox,0.6804123711340206
222,22,2,222,tox,0.6666666666666666
223,22,3,223,tox,0.7070707070707071
224,22,4,224,tox,0.6938775510204082
225,22,5,225,tox,0.6526315789473685
226,22,6,226,tox,0.6526315789473685
227,22,7,227,tox,0.7326732673267327
228,22,8,228,tox,0.6666666666666666
229,22,9,229,tox,0.0
230,23,0,230,tox,0.6666666666666666
231,23,1,231,tox,0.780952380952381
232,23,2,232,tox,0.6236559139784946
233,23,3,233,tox,0.7450980392156863
234,23,4,234,tox,0.6382978723404256
235,23,5,235,tox,0.6938775510204082
236,23,6,236,tox,0.5777777777777777
237,23,7,237,tox,0.6526315789473685
238,23,8,238,tox,0.7450980392156863
239,23,9,239,tox,1.0
240,24,0,240,tox,0.72
241,24,1,241,tox,0.72
242,24,2,242,tox,0.6804123711340206
243,24,3,243,tox,0.7572815533980582
244,24,4,244,tox,0.5116279069767442
245,24,5,245,tox,0.6666666666666666
246,24,6,246,tox,0.72
247,24,7,247,tox,0.7924528301886793
248,24,8,248,tox,0.5617977528089888
249,24,9,249,tox,0.0
250,25,0,250,tox,0.7326732673267327
251,25,1,251,tox,0.6938775510204082
252,25,2,252,tox,0.5287356321839081
253,25,3,253,tox,0.6382978723404256
254,25,4,254,tox,0.6236559139784946
255,25,5,255,tox,0.780952380952381
256,25,6,256,tox,0.6938775510204082
257,25,7,257,tox,0.7326732673267327
258,25,8,258,tox,0.72
259,25,9,259,tox,0.0
260,26,0,260,tox,0.6526315789473685
261,26,1,261,tox,0.6804123711340206
262,26,2,262,tox,0.6086956521739131
263,26,3,263,tox,0.8148148148148148
264,26,4,264,tox,0.6526315789473685
265,26,5,265,tox,0.7450980392156863
266,26,6,266,tox,0.6382978723404256
267,26,7,267,tox,0.7572815533980582
268,26,8,268,tox,0.5934065934065934
269,26,9,269,tox,0.0
270,27,0,270,tox,0.6382978723404256
271,27,1,271,tox,0.72
272,27,2,272,tox,0.6666666666666666
273,27,3,273,tox,0.7326732673267327
274,27,4,274,tox,0.6804123711340206
275,27,5,275,tox,0.7070707070707071
276,27,6,276,tox,0.72
277,27,7,277,tox,0.6236559139784946
278,27,8,278,tox,0.6666666666666666
279,27,9,279,tox,0.6666666666666666
280,28,0,280,tox,0.6382978723404256
281,28,1,281,tox,0.6938775510204082
282,28,2,282,tox,0.6666666666666666
283,28,3,283,tox,0.5777777777777777
284,28,4,284,tox,0.6666666666666666
285,28,5,285,tox,0.72
286,28,6,286,tox,0.6526315789473685
287,28,7,287,tox,0.7572815533980582
288,28,8,288,tox,0.7692307692307693
289,28,9,289,tox,0.6666666666666666
290,29,0,290,tox,0.6236559139784946
291,29,1,291,tox,0.6382978723404256
292,29,2,292,tox,0.6236559139784946
293,29,3,293,tox,0.7572815533980582
294,29,4,294,tox,0.7070707070707071
295,29,5,295,tox,0.6382978723404256
296,29,6,296,tox,0.7450980392156863
297,29,7,297,tox,0.6938775510204082
298,29,8,298,tox,0.7070707070707071
299,29,9,299,tox,1.0
300,30,0,300,tox,0.6086956521739131
301,30,1,301,tox,0.72
302,30,2,302,tox,0.7326732673267327
303,30,3,303,tox,0.6804123711340206
304,30,4,304,tox,0.6666666666666666
305,30,5,305,tox,0.5116279069767442
306,30,6,306,tox,0.7450980392156863
307,30,7,307,tox,0.6938775510204082
308,30,8,308,tox,0.780952380952381
309,30,9,309,tox,0.0
310,31,0,310,tox,0.6938775510204082
311,31,1,311,tox,0.7450980392156863
312,31,2,312,tox,0.6086956521739131
313,31,3,313,tox,0.7070707070707071
314,31,4,314,tox,0.6382978723404256
315,31,5,315,tox,0.7692307692307693
316,31,6,316,tox,0.6236559139784946
317,31,7,317,tox,0.6938775510204082
318,31,8,318,tox,0.6666666666666666
319,31,9,319,tox,0.6666666666666666
320,32,0,320,tox,0.7070707070707071
321,32,1,321,tox,0.6382978723404256
322,32,2,322,tox,0.7572815533980582
323,32,3,323,tox,0.6938775510204082
324,32,4,324,tox,0.6666666666666666
325,32,5,325,tox,0.5617977528089888
326,32,6,326,tox,0.72
327,32,7,327,tox,0.7692307692307693
328,32,8,328,tox,0.6382978723404256
329,32,9,329,tox,0.0
330,33,0,330,tox,0.7450980392156863
331,33,1,331,tox,0.6938775510204082
332,33,2,332,tox,0.6382978723404256
333,33,3,333,tox,0.6086956521739131
334,33,4,334,tox,0.6938775510204082
335,33,5,335,tox,0.6938775510204082
336,33,6,336,tox,0.6666666666666666
337,33,7,337,tox,0.7326732673267327
338,33,8,338,tox,0.6666666666666666
339,33,9,339,tox,1.0
340,34,0,340,tox,0.6382978723404256
341,34,1,341,tox,0.6382978723404256
342,34,2,342,tox,0.6938775510204082
343,34,3,343,tox,0.5934065934065934
344,34,4,344,tox,0.6526315789473685
345,34,5,345,tox,0.7572815533980582
346,34,6,346,tox,0.6938775510204082
347,34,7,347,tox,0.7692307692307693
348,34,8,348,tox,0.6938775510204082
349,34,9,349,tox,1.0
350,35,0,350,tox,0.6666666666666666
351,35,1,351,tox,0.6938775510204082
352,35,2,352,tox,0.5287356321839081
353,35,3,353,tox,0.72
354,35,4,354,tox,0.7692307692307693
355,35,5,355,tox,0.7572815533980582
356,35,6,356,tox,0.6938775510204082
357,35,7,357,tox,0.5617977528089888
358,35,8,358,tox,0.7326732673267327
359,35,9,359,tox,0.6666666666666666
360,36,0,360,tox,0.6526315789473685
361,36,1,361,tox,0.6236559139784946
362,36,2,362,tox,0.7070707070707071
363,36,3,363,tox,0.72
364,36,4,364,tox,0.7450980392156863
365,36,5,365,tox,0.6526315789473685
366,36,6,366,tox,0.6938775510204082
367,36,7,367,tox,0.72
368,36,8,368,tox,0.6382978723404256
369,36,9,369,tox,0.6666666666666666
370,37,0,370,tox,0.6526315789473685
371,37,1,371,tox,0.7070707070707071
372,37,2,372,tox,0.7450980392156863
373,37,3,373,tox,0.72
374,37,4,374,tox,0.6526315789473685
375,37,5,375,tox,0.5934065934065934
376,37,6,376,tox,0.6236559139784946
377,37,7,377,tox,0.7450980392156863
378,37,8,378,tox,0.7070707070707071
379,37,9,379,tox,0.6666666666666666
380,38,0,380,tox,0.6526315789473685
381,38,1,381,tox,0.6804123711340206
382,38,2,382,tox,0.7326732673267327
383,38,3,383,tox,0.6666666666666666
384,38,4,384,tox,0.7572815533980582
385,38,5,385,tox,0.5777777777777777
386,38,6,386,tox,0.6804123711340206
387,38,7,387,tox,0.6526315789473685
388,38,8,388,tox,0.7450980392156863
389,38,9,389,tox,0.6666666666666666
390,39,0,390,tox,0.7070707070707071
391,39,1,391,tox,0.6236559139784946
392,39,2,392,tox,0.6526315789473685
393,39,3,393,tox,0.7450980392156863
394,39,4,394,tox,0.5934065934065934
395,39,5,395,tox,0.6804123711340206
396,39,6,396,tox,0.7572815533980582
397,39,7,397,tox,0.6804123711340206
398,39,8,398,tox,0.72
399,39,9,399,tox,0.0
400,40,0,400,tox,0.6086956521739131
401,40,1,401,tox,0.6526315789473685
402,40,2,402,tox,0.72
403,40,3,403,tox,0.6938775510204082
404,40,4,404,tox,0.6804123711340206
405,40,5,405,tox,0.6526315789473685
406,40,6,406,tox,0.6526315789473685
407,40,7,407,tox,0.7692307692307693
408,40,8,408,tox,0.72
409,40,9,409,tox,0.6666666666666666
410,41,0,410,tox,0.72
411,41,1,411,tox,0.5777777777777777
412,41,2,412,tox,0.780952380952381
413,41,3,413,tox,0.7070707070707071
414,41,4,414,tox,0.6938775510204082
415,41,5,415,tox,0.6666666666666666
416,41,6,416,tox,0.6382978723404256
417,41,7,417,tox,0.6086956521739131
418,41,8,418,tox,0.7572815533980582
419,41,9,419,tox,0.0
420,42,0,420,tox,0.6938775510204082
421,42,1,421,tox,0.6666666666666666
422,42,2,422,tox,0.6804123711340206
423,42,3,423,tox,0.7692307692307693
424,42,4,424,tox,0.72
425,42,5,425,tox,0.6382978723404256
426,42,6,426,tox,0.7070707070707071
427,42,7,427,tox,0.6382978723404256
428,42,8,428,tox,0.6382978723404256
429,42,9,429,tox,0.6666666666666666
430,43,0,430,tox,0.72
431,43,1,431,tox,0.6804123711340206
432,43,2,432,tox,0.7572815533980582
433,43,3,433,tox,0.7326732673267327
434,43,4,434,tox,0.5934065934065934
435,43,5,435,tox,0.6236559139784946
436,43,6,436,tox,0.6938775510204082
437,43,7,437,tox,0.6382978723404256
438,43,8,438,tox,0.72
439,43,9,439,tox,0.0
440,44,0,440,tox,0.7572815533980582
441,44,1,441,tox,0.6666666666666666
442,44,2,442,tox,0.6236559139784946
443,44,3,443,tox,0.7070707070707071
444,44,4,444,tox,0.6804123711340206
445,44,5,445,tox,0.6938775510204082
446,44,6,446,tox,0.6382978723404256
447,44,7,447,tox,0.7070707070707071
448,44,8,448,tox,0.6666666666666666
449,44,9,449,tox,1.0
450,45,0,450,tox,0.6804123711340206
451,45,1,451,tox,0.5934065934065934
452,45,2,452,tox,0.72
453,45,3,453,tox,0.6382978723404256
454,45,4,454,tox,0.72
455,45,5,455,tox,0.6804123711340206
456,45,6,456,tox,0.72
457,45,7,457,tox,0.6666666666666666
458,45,8,458,tox,0.7450980392156863
459,45,9,459,tox,0.0
460,46,0,460,tox,0.6666666666666666
461,46,1,461,tox,0.6526315789473685
462,46,2,462,tox,0.72
463,46,3,463,tox,0.72
464,46,4,464,tox,0.7450980392156863
465,46,5,465,tox,0.6938775510204082
466,46,6,466,tox,0.5777777777777777
467,46,7,467,tox,0.6382978723404256
468,46,8,468,tox,0.7326732673267327
469,46,9,469,tox,0.6666666666666666
470,47,0,470,tox,0.7070707070707071
471,47,1,471,tox,0.7450980392156863
472,47,2,472,tox,0.5934065934065934
473,47,3,473,tox,0.6382978723404256
474,47,4,474,tox,0.780952380952381
475,47,5,475,tox,0.6526315789473685
476,47,6,476,tox,0.72
477,47,7,477,tox,0.6804123711340206
478,47,8,478,tox,0.6236559139784946
479,47,9,479,tox,0.6666666666666666
480,48,0,480,tox,0.6938775510204082
481,48,1,481,tox,0.7326732673267327
482,48,2,482,tox,0.6236559139784946
483,48,3,483,tox,0.6938775510204082
484,48,4,484,tox,0.7326732673267327
485,48,5,485,tox,0.6938775510204082
486,48,6,486,tox,0.7070707070707071
487,48,7,487,tox,0.5777777777777777
488,48,8,488,tox,0.6938775510204082
489,48,9,489,tox,0.6666666666666666
490,49,0,490,tox,0.6086956521739131
491,49,1,491,tox,0.7326732673267327
492,49,2,492,tox,0.6526315789473685
493,49,3,493,tox,0.6938775510204082
494,49,4,494,tox,0.6526315789473685
495,49,5,495,tox,0.7572815533980582
496,49,6,496,tox,0.7070707070707071
497,49,7,497,tox,0.7450980392156863
498,49,8,498,tox,0.6086956521739131
499,49,9,499,tox,0.0
500,50,0,500,tox,0.6086956521739131
501,50,1,501,tox,0.7692307692307693
502,50,2,502,tox,0.7692307692307693
503,50,3,503,tox,0.72
504,50,4,504,tox,0.6382978723404256
505,50,5,505,tox,0.6236559139784946
506,50,6,506,tox,0.6382978723404256
507,50,7,507,tox,0.6804123711340206
508,50,8,508,tox,0.6938775510204082
509,50,9,509,tox,0.6666666666666666
510,51,0,510,tox,0.7692307692307693
511,51,1,511,tox,0.6526315789473685
512,51,2,512,tox,0.72
513,51,3,513,tox,0.5934065934065934
514,51,4,514,tox,0.7572815533980582
515,51,5,515,tox,0.6382978723404256
516,51,6,516,tox,0.7070707070707071
517,51,7,517,tox,0.6666666666666666
518,51,8,518,tox,0.6526315789473685
519,51,9,519,tox,0.0
520,52,0,520,tox,0.6938775510204082
521,52,1,521,tox,0.6666666666666666
522,52,2,522,tox,0.6382978723404256
523,52,3,523,tox,0.6804123711340206
524,52,4,524,tox,0.72
525,52,5,525,tox,0.6804123711340206
526,52,6,526,tox,0.6236559139784946
527,52,7,527,tox,0.8037383177570093
528,52,8,528,tox,0.6526315789473685
529,52,9,529,tox,0.0
530,53,0,530,tox,0.6382978723404256
531,53,1,531,tox,0.6236559139784946
532,53,2,532,tox,0.5934065934065934
533,53,3,533,tox,0.8037383177570093
534,53,4,534,tox,0.7070707070707071
535,53,5,535,tox,0.6938775510204082
536,53,6,536,tox,0.7070707070707071
537,53,7,537,tox,0.6938775510204082
538,53,8,538,tox,0.6804123711340206
539,53,9,539,tox,0.6666666666666666
540,54,0,540,tox,0.6526315789473685
541,54,1,541,tox,0.6938775510204082
542,54,2,542,tox,0.7070707070707071
543,54,3,543,tox,0.7450980392156863
544,54,4,544,tox,0.6938775510204082
545,54,5,545,tox,0.6938775510204082
546,54,6,546,tox,0.6382978723404256
547,54,7,547,tox,0.6938775510204082
548,54,8,548,tox,0.6382978723404256
549,54,9,549,tox,0.6666666666666666
550,55,0,550,tox,0.6804123711340206
551,55,1,551,tox,0.7692307692307693
552,55,2,552,tox,0.7326732673267327
553,55,3,553,tox,0.6086956521739131
554,55,4,554,tox,0.7326732673267327
555,55,5,555,tox,0.7572815533980582
556,55,6,556,tox,0.5116279069767442
557,55,7,557,tox,0.6938775510204082
558,55,8,558,tox,0.6526315789473685
559,55,9,559,tox,0.0
560,56,0,560,tox,0.7572815533980582
561,56,1,561,tox,0.7070707070707071
562,56,2,562,tox,0.6526315789473685
563,56,3,563,tox,0.5777777777777777
564,56,4,564,tox,0.6938775510204082
565,56,5,565,tox,0.7326732673267327
566,56,6,566,tox,0.6526315789473685
567,56,7,567,tox,0.6804123711340206
568,56,8,568,tox,0.6938775510204082
569,56,9,569,tox,0.6666666666666666
570,57,0,570,tox,0.6526315789473685
571,57,1,571,tox,0.6666666666666666
572,57,2,572,tox,0.7450980392156863
573,57,3,573,tox,0.6086956521739131
574,57,4,574,tox,0.7326732673267327
575,57,5,575,tox,0.7326732673267327
576,57,6,576,tox,0.7572815533980582
577,57,7,577,tox,0.5617977528089888
578,57,8,578,tox,0.6804123711340206
579,57,9,579,tox,0.6666666666666666
580,58,0,580,tox,0.7924528301886793
581,58,1,581,tox,0.7450980392156863
582,58,2,582,tox,0.6804123711340206
583,58,3,583,tox,0.6382978723404256
584,58,4,584,tox,0.7326732673267327
585,58,5,585,tox,0.6086956521739131
586,58,6,586,tox,0.7070707070707071
587,58,7,587,tox,0.6382978723404256
588,58,8,588,tox,0.6086956521739131
589,58,9,589,tox,0.0
590,59,0,590,tox,0.7450980392156863
591,59,1,591,tox,0.5116279069767442
592,59,2,592,tox,0.7326732673267327
593,59,3,593,tox,0.7692307692307693
594,59,4,594,tox,0.6938775510204082
595,59,5,595,tox,0.7326732673267327
596,59,6,596,tox,0.6804123711340206
597,59,7,597,tox,0.6666666666666666
598,59,8,598,tox,0.6086956521739131
599,59,9,599,tox,0.0
600,60,0,600,tox,0.7924528301886793
601,60,1,601,tox,0.5934065934065934
602,60,2,602,tox,0.72
603,60,3,603,tox,0.6526315789473685
604,60,4,604,tox,0.7070707070707071
605,60,5,605,tox,0.6382978723404256
606,60,6,606,tox,0.6666666666666666
607,60,7,607,tox,0.7070707070707071
608,60,8,608,tox,0.6804123711340206
609,60,9,609,tox,0.0
610,61,0,610,tox,0.6938775510204082
611,61,1,611,tox,0.6236559139784946
612,61,2,612,tox,0.72
613,61,3,613,tox,0.7070707070707071
614,61,4,614,tox,0.6236559139784946
615,61,5,615,tox,0.72
616,61,6,616,tox,0.7450980392156863
617,61,7,617,tox,0.6236559139784946
618,61,8,618,tox,0.6938775510204082
619,61,9,619,tox,0.6666666666666666
620,62,0,620,tox,0.6804123711340206
621,62,1,621,tox,0.6938775510204082
622,62,2,622,tox,0.72
623,62,3,623,tox,0.6382978723404256
624,62,4,624,tox,0.6526315789473685
625,62,5,625,tox,0.6086956521739131
626,62,6,626,tox,0.6666666666666666
627,62,7,627,tox,0.72
628,62,8,628,tox,0.7572815533980582
629,62,9,629,tox,1.0
630,63,0,630,tox,0.6804123711340206
631,63,1,631,tox,0.6938775510204082
632,63,2,632,tox,0.6236559139784946
633,63,3,633,tox,0.6666666666666666
634,63,4,634,tox,0.6382978723404256
635,63,5,635,tox,0.6804123711340206
636,63,6,636,tox,0.6086956521739131
637,63,7,637,tox,0.7692307692307693
638,63,8,638,tox,0.780952380952381
639,63,9,639,tox,0.6666666666666666
640,64,0,640,tox,0.6666666666666666
641,64,1,641,tox,0.7326732673267327
642,64,2,642,tox,0.72
643,64,3,643,tox,0.72
644,64,4,644,tox,0.6382978723404256
645,64,5,645,tox,0.6666666666666666
646,64,6,646,tox,0.6804123711340206
647,64,7,647,tox,0.6526315789473685
648,64,8,648,tox,0.6804123711340206
649,64,9,649,tox,0.6666666666666666
650,65,0,650,tox,0.7326732673267327
651,65,1,651,tox,0.6526315789473685
652,65,2,652,tox,0.6804123711340206
653,65,3,653,tox,0.6236559139784946
654,65,4,654,tox,0.6382978723404256
655,65,5,655,tox,0.7326732673267327
656,65,6,656,tox,0.6804123711340206
657,65,7,657,tox,0.72
658,65,8,658,tox,0.6938775510204082
659,65,9,659,tox,0.6666666666666666
660,66,0,660,tox,0.6938775510204082
661,66,1,661,tox,0.7070707070707071
662,66,2,662,tox,0.6938775510204082
663,66,3,663,tox,0.7070707070707071
664,66,4,664,tox,0.6526315789473685
665,66,5,665,tox,0.7070707070707071
666,66,6,666,tox,0.6526315789473685
667,66,7,667,tox,0.7572815533980582
668,66,8,668,tox,0.5777777777777777
669,66,9,669,tox,0.6666666666666666
670,67,0,670,tox,0.6666666666666666
671,67,1,671,tox,0.6382978723404256
672,67,2,672,tox,0.6666666666666666
673,67,3,673,tox,0.5777777777777777
674,67,4,674,tox,0.8148148148148148
675,67,5,675,tox,0.72
676,67,6,676,tox,0.6526315789473685
677,67,7,677,tox,0.7070707070707071
678,67,8,678,tox,0.6938775510204082
679,67,9,679,tox,0.6666666666666666
680,68,0,680,tox,0.7326732673267327
681,68,1,681,tox,0.6804123711340206
682,68,2,682,tox,0.72
683,68,3,683,tox,0.5934065934065934
684,68,4,684,tox,0.6382978723404256
685,68,5,685,tox,0.780952380952381
686,68,6,686,tox,0.6666666666666666
687,68,7,687,tox,0.6804123711340206
688,68,8,688,tox,0.6526315789473685
689,68,9,689,tox,0.6666666666666666
690,69,0,690,tox,0.7326732673267327
691,69,1,691,tox,0.6666666666666666
692,69,2,692,tox,0.6938775510204082
693,69,3,693,tox,0.6666666666666666
694,69,4,694,tox,0.6382978723404256
695,69,5,695,tox,0.72
696,69,6,696,tox,0.6804123711340206
697,69,7,697,tox,0.7692307692307693
698,69,8,698,tox,0.5934065934065934
699,69,9,699,tox,0.0
700,70,0,700,tox,0.7450980392156863
701,70,1,701,tox,0.72
702,70,2,702,tox,0.7326732673267327
703,70,3,703,tox,0.6086956521739131
704,70,4,704,tox,0.7070707070707071
705,70,5,705,tox,0.7572815533980582
706,70,6,706,tox,0.6086956521739131
707,70,7,707,tox,0.5287356321839081
708,70,8,708,tox,0.72
709,70,9,709,tox,0.6666666666666666
710,71,0,710,tox,0.7450980392156863
711,71,1,711,tox,0.7326732673267327
712,71,2,712,tox,0.6526315789473685
713,71,3,713,tox,0.6666666666666666
714,71,4,714,tox,0.72
715,71,5,715,tox,0.6804123711340206
716,71,6,716,tox,0.6938775510204082
717,71,7,717,tox,0.5617977528089888
718,71,8,718,tox,0.6938775510204082
719,71,9,719,tox,0.6666666666666666
720,72,0,720,tox,0.7070707070707071
721,72,1,721,tox,0.6086956521739131
722,72,2,722,tox,0.780952380952381
