TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-1866,Pseudococaine,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,2826,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,15.13613213
TOX-1888,DL-Panthenol,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",4678,CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,3999.922049
TOX-1889,,1-phenylpropan-2-amine,3007,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,12.24744872
TOX-1890,RACEMETHORPHAN,"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3008,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,14.41759449
TOX-1895,,"6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3041,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,599.9566269
TOX-1905,Prostaglandin F2a;PGF2alpha,"7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",160,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,PXGPLTODNUVGFL-UHFFFAOYSA-N,2.500091684
TOX-1920,doxepin,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",3158,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,11.00066934
TOX-1943,ESMOLOL,methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate,59768,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,39.99878118
TOX-1954,EDTA,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,6049,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,46.99935666
TOX-1956,Vepesid J,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",3310,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,37.00238885
TOX-1965,FENTIAZAC,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",28871,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,70.99827782
TOX-1971,,"6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3364,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,710.0328495
TOX-1994,gentamicin,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",3467,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,80.99949125
TOX-2028,Kanamycin A monosulfate,"2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",815,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,SBUJHOSQTJFQJX-UHFFFAOYSA-N,287.226354
TOX-2033,cellobiose,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",294,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,25200.22087
TOX-2039,DL-DOPA,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",836,NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,144
TOX-2058,mepivacaine,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide",4062,Cc1cccc(C)c1NC(=O)C1CCCCN1C,INWLQCZOYSRPNW-UHFFFAOYSA-N,21.99964281
TOX-2061,Metergoline phenylmethyl ester,"benzyl N-[(4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl)methyl]carbamate",4090,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,19.99871135
TOX-2064,METHDILAZINE,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,14677,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,16.99776346
TOX-2075,,"9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",14955,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-UHFFFAOYSA-N,0.032968666
TOX-2094,Moxisylyte,[4-[2-(dimethylamino)ethoxy]-2-methyl-5-propan-2-ylphenyl] acetate,4260,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,58.5979025
TOX-2109,nitrazepam,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4506,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,519.9981508
TOX-2110,nitrendipine,"5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4507,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,2.500235869
TOX-2112,mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine,4033,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,1.599938485
TOX-2124,Opipramol,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,9417,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,10.99984869
TOX-2125,metaproterenol,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",4086,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,81.29961509
TOX-2135,,"[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4675,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-UHFFFAOYSA-N,0.016000698
TOX-2146,,1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol,4724,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,16.99795838
TOX-2151,PERAZINE,10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,4744,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,WEYVCQFUGFRXOM-UHFFFAOYSA-N,24.99941089
TOX-2155,phenmetrazine,3-methyl-2-phenylmorpholine,4762,CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,40.99838075
TOX-2163,pimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",16362,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,21.99733077
TOX-2165,pindolol,1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,9.999758383
TOX-2166,,"[17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4475098,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-UHFFFAOYSA-N,0.010199915
TOX-2171,piretanide,4-phenoxy-3-pyrrolidin-1-yl-5-sulfamoylbenzoic acid,4849,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,177.996562
TOX-2182,prilocaine,N-(2-methylphenyl)-2-(propylamino)propanamide,4906,CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,17.99950979
TOX-2183,procaine,2-(diethylamino)ethyl 4-aminobenzoate,4914,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,41.98720516
TOX-2184,prochlorperazine,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,4917,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,4.999291358
TOX-2192,quinacrine,"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",237,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,8.486002675
TOX-2199,Isoreserpin,"methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5052,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,QEVHRUUCFGRFIF-UHFFFAOYSA-N,15.00029571
TOX-2261,tetracaine,2-(dimethylamino)ethyl 4-(butylamino)benzoate,5411,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,2.149926809
TOX-2286,,"10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol",1211,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-UHFFFAOYSA-O,0.169988011
TOX-2306,chlorpheniramine,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",2725,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,21.99959973
TOX-2307,dopamine,"4-(2-aminoethyl)benzene-1,2-diol",681,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,89.99941245
TOX-2311,labetalol,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,3869,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,40.99850187
TOX-2321,clomipramine,"3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",2801,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,12.00152449
TOX-2327,Cogoxin,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",3062,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-UHFFFAOYSA-N,3.559776632
TOX-2337,meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,4058,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,28.28335642
TOX-2338,doxylamine,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",3162,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,48.99891259
TOX-2339,Diatrizoic acid,"3,5-diacetamido-2,4,6-triiodobenzoic acid",2140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,12199.90064
TOX-2341,chlorpromazine,"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine",2726,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,8.945029254
TOX-2349,imipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",3696,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,15.8736587
TOX-2353,promethazine,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",4927,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,18.99812956
TOX-2354,trifluoperazine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,5566,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,64.99920249
TOX-2355,phentolamine,"3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol",5775,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,27.99910437
TOX-2361,,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3251,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,XCGSFFUVFURLIX-UHFFFAOYSA-N,3.00013925
TOX-2363,,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,1065,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,34.99741082
TOX-2369,Triferric doxorubicin,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1691,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,5.46783773
TOX-2408,Acetrizoic acid,"3-acetamido-2,4,6-triiodobenzoic acid",6806,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,5199.971987
TOX-2424,ALLOBARBITAL,"5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",5842,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FDQGNLOWMMVRQL-UHFFFAOYSA-N,146.9950581
TOX-2429,alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,2119,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,12.99979146
TOX-2434,ambroxol,"4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol",2132,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,63.99864593
TOX-2437,aminophenazone,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",6009,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,79.99688717
TOX-2477,betahistine,N-methyl-2-pyridin-2-ylethanamine,2366,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,6.464620259
TOX-2502,Bumadizone,2-[anilino(phenyl)carbamoyl]hexanoic acid,19161,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,240.0029413
TOX-2503,BUPRANOLOL,1-(tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol,2475,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,15.29954965
TOX-2579,,pyridin-4-amine,1727,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,5.499590935
TOX-2592,dibucaine,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,3025,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,2.236256775
TOX-2596,,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,3042,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,35.0006785
TOX-2622,Encainide,4-methoxy-N-[2-[2-(1-methylpiperidin-2-yl)ethyl]phenyl]benzamide,48041,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,5.500343285
TOX-2627,DL-Adrenaline,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",838,CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,0.04999809
TOX-2639,ETHACRYNIC ACID,"2-[2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid",3278,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,78.29715872
TOX-2688,furosemide,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,3440,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,399.989116
TOX-2713,,2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,745,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,2000.013016
TOX-2718,haloperidol,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,3559,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,8.00061724
TOX-2721,Heptabarbital,"5-(cyclohepten-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",10518,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,PAZQYDJGLKSCSI-UHFFFAOYSA-N,119.4951345
TOX-2727,Hexobarbital,"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",3608,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,71.99969526
TOX-2728,HEXYLCAINE,1-(cyclohexylamino)propan-2-yl benzoate,10770,CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,13.99973218
TOX-2756,iproniazid,N'-propan-2-ylpyridine-4-carbohydrazide,3748,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,116.9980415
TOX-2760,Isometheptene,"N,6-dimethylhept-5-en-2-amine",22297,CNC(C)CCC=C(C)C,XVQUOJBERHHONY-UHFFFAOYSA-N,17.99898058
TOX-2761,,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",3780,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,MOYKHGMNXAOIAT-UHFFFAOYSA-N,40.00067757
TOX-2782,DL-morphan,"17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",3918,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,JAQUASYNZVUNQP-UHFFFAOYSA-N,23.06449789
TOX-2826,Pecazine,10-[(1-methylpiperidin-3-yl)methyl]phenothiazine,6075,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,20.00219024
TOX-2828,pyrilamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",4992,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,12.00037843
