TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-2002,heptachlor,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,499.9718742
TOX-2066,methomyl,methyl N-(methylcarbamoyloxy)ethanimidothioate,4109,CNC(=O)ON=C(C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,5879.855
TOX-2069,methoxychlor,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",4115,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,IAKOZHOLGAGEJT-UHFFFAOYSA-N,5999.080005
TOX-2076,METRIBUZIN,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",30479,CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,19999.62667
TOX-2097,,"N,N-dimethylacetamide",31374,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,2239.94858
TOX-2112,mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine,4033,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,11.99953862
TOX-2121,,"1,2-dichlorobenzene",7239,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,9999.727901
TOX-2134,,4-[(4-aminophenyl)methyl]aniline,7577,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,199.9909212
TOX-2138,,4-aminophenol,403,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,10000.18327
TOX-2139,PARAQUAT,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,15939,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,292.1062985
TOX-2156,phenol,phenol,996,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,629.9799178
TOX-2190,,pyridine,1049,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,1120.971656
TOX-2200,resorcinol,"benzene-1,3-diol",5054,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,3359.938968
TOX-2215,Fenchlorphos,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9298,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,999.8476133
TOX-2231,benzoic acid,benzoic acid,243,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,9999.754355
TOX-2234,MALEIC HYDRAZIDE,"1,2-dihydropyridazine-3,6-dione",21954,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,4000.07137
TOX-2264,Benzenethiol,benzenethiol,7969,Sc1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-N,133.9987839
TOX-2329,TRIETHYLENETETRAMINE,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",5565,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,804.9559613
TOX-2391,,"1,1-dimethylhydrazine",5976,CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,1059.999999
TOX-2392,,"1,3-dichloroprop-1-ene",24883,ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,503.9954585
TOX-2394,octanoic acid,octanoic acid,379,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,4999.861312
TOX-2398,,"2,3,7,8-tetrachlorodibenzo-p-dioxin",15625,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,0.275022207
TOX-2406,acetic acid,acetic acid,176,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,9999.666954
TOX-2426,ALLYL ALCOHOL,prop-2-en-1-ol,7858,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,44.99999999
TOX-2471,BENZOPHENONE,diphenylmethanone,3102,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,3534.9612
TOX-2535,CHLOROFORM,chloroform,6212,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,19998.65972
TOX-2608,Biphenyl,"1,1'-biphenyl",7095,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,5009.935022
TOX-2643,,"1,2-dibromoethane",7839,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,299.9968061
TOX-2725,,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",6901,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,100.0145728
TOX-2830,,5-amino-2-hydroxybenzoic acid,4075,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,5000.097946
TOX-2948,,"5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",4865,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-UHFFFAOYSA-N,199.9951739
TOX-2968,propionic acid,propanoic acid,1032,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,1640.022139
TOX-3028,succinic acid,butanedioic acid,1110,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,200.0033871
TOX-3073,CARBON TETRACHLORIDE,tetrachloromethane,5943,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,19997.00957
TOX-3143,,butan-2-one,6569,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,6480.269604
TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,5000.149827
TOX-3150,guaiacol,2-methoxyphenol,460,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,4600.037054
TOX-3153,PERILLYL ALCOHOL,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,10819,C=C(C)C1CC=C(CO)CC1,NDTYTMIUWGWIMO-UHFFFAOYSA-N,4999.770093
TOX-3542,cis-Anethol,1-methoxy-4-prop-1-enylbenzene,7703,CC=Cc1ccc(OC)cc1,RUVINXPYWBROJD-UHFFFAOYSA-N,4999.831319
TOX-3571,Caryophylene oxide,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",14350,C=C1CCC2OC2(C)CCC2C1CC2(C)C,NVEQFIOZRFFVFW-UHFFFAOYSA-N,1999.945541
TOX-3892,,"1,2-dichloroethane",11,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,2800.000002
TOX-3895,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8343,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,25002.30438
TOX-3927,lactic acid,2-hydroxypropanoic acid,612,CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2000.044407
TOX-3948,,3-(1-methylpyrrolidin-2-yl)pyridine,942,CN1CCCC1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,49.99815081
TOX-3982,TRICHLOROETHYLENE,"1,1,2-trichloroethene",6575,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,19998.63
TOX-4004,CARBARYL,naphthalen-1-yl N-methylcarbamate,6129,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,1999.950306
TOX-4092,,2-phenylacetic acid,999,O=C(O)Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,5000.000004
TOX-4163,BUTACHLOR,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",31677,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,HKPHPIREJKHECO-UHFFFAOYSA-N,3469.410271
TOX-4170,Clofenotane,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",3036,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,300.0076164
TOX-4224,SESAMEX,"5-[1-[2-(2-ethoxyethoxy)ethoxy]ethoxy]-1,3-benzodioxole",5796,CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,WABPPBHOPMUJHV-UHFFFAOYSA-N,10999.81563
TOX-4256,Famphur,"4-dimethoxyphosphinothioyloxy-N,N-dimethylbenzenesulfonamide",5859,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,JISACBWYRJHSMG-UHFFFAOYSA-N,1459.784598
TOX-4301,Tributyltin oxide,tributyl(tributylstannyloxy)stannane,16682746,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,899.9743333
TOX-4304,parathion,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,991,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,14.99974249
TOX-4308,COUMAPHOS,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,2871,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,500.0399699
TOX-4311,ALLYL ISOTHIOCYANATE,3-isothiocyanatoprop-1-ene,5971,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,88.00177502
TOX-4318,propylene glycol,"propane-1,2-diol",1030,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,20798.63331
TOX-4324,,"2,3,4,6-tetrachlorophenol",6028,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,250.0075468
TOX-4341,,2-cyclohexylethanol,20508,OCCC1CCCCC1,QJQZRLXDLORINA-UHFFFAOYSA-N,1219.952424
TOX-4347,METHYLHYDRAZINE,methylhydrazine,6061,CNN,HDZGCSFEDULWCS-UHFFFAOYSA-N,94.99793796
TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,1000.161387
TOX-4353,ENDRIN,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",3048,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-UHFFFAOYSA-N,122.4703073
TOX-4374,dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",3039,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,106.9970948
TOX-4380,m-Cumenyl methylcarbamate,(3-propan-2-ylphenyl) N-methylcarbamate,6143,CNC(=O)Oc1cccc(C(C)C)c1,GYKXQTKSWLAUIT-UHFFFAOYSA-N,39.99875805
TOX-4430,methanol,methanol,887,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,15800
TOX-4432,Dimethyl sulfone,methylsulfonylmethane,6213,CS(C)(=O)=O,HHVIBTZHLRERCL-UHFFFAOYSA-N,5000.265571
TOX-4433,HEXACHLOROETHANE,"1,1,1,2,2,2-hexachloroethane",6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,31994.59322
TOX-4437,,"N,N-dimethylformamide",6228,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,4719.67713
TOX-4464,,propan-1-ol,1031,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,5040.335461
TOX-4466,,butan-1-ol,263,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,3399.862393
TOX-4478,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",6294,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,1199.827524
TOX-4496,dimethylamine,N-methylmethanamine,674,CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,209.9767108
TOX-4497,dibromomethane,dibromomethane,3024,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,3999.884945
TOX-4498,Bromochloromethane,bromo(chloro)methane,6333,ClCBr,JPOXNPPZZKNXOV-UHFFFAOYSA-N,19999.38168
TOX-4501,ACETONITRILE,acetonitrile,6342,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1999.853845
TOX-4502,acetaldehyde,acetaldehyde,177,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,3539.758927
TOX-4506,formamide,formamide,713,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,16999.99999
TOX-4508,dimethyl sulfide,methylsulfanylmethane,1068,CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,5000.241404
TOX-4513,ISOPROPYLAMINE,propan-2-amine,6363,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,379.987143
TOX-4523,tert-Butanol,2-methylpropan-2-ol,6386,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,1999.919052
TOX-4528,,"1,2-dibromo-1,1-dichloroethane",6401,ClC(Cl)(Br)CBr,FIYBYNHDEOSJPL-UHFFFAOYSA-N,499.9961051
TOX-4545,,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",60968,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,MPYYVGIJHREDBO-UHFFFAOYSA-N,4999.979025
TOX-4551,,,6336675,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,FKKGVNVVRBENQJ-UHFFFAOYSA-N,1656.949181
TOX-4556,Gibberellins,"5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",522636,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,IXORZMNAPKEEDV-UHFFFAOYSA-N,2000.121256
TOX-4558,HEXACHLOROCYCLOPENTADIENE,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",6478,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,430.0425625
TOX-4562,,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",522667,CC1CCC2C(C)(C)C3CC12CCC3(C)O,SVURIXNDRWRAFU-UHFFFAOYSA-N,4999.955028
TOX-4563,Cedryl acetate,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate",240121,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,HQKQRXZEXPXXIG-UHFFFAOYSA-N,4999.829813
TOX-4568,DICYCLOPENTADIENE,"tricyclo[5.2.1.02,6]deca-3,8-diene",6492,C1=CC2C3C=CC(C3)C2C1,HECLRDQVFMWTQS-UHFFFAOYSA-N,5079.769453
TOX-4573,,"2,5-dihydrothiophene 1,1-dioxide",6498,O=S1(=O)CC=CC1,MBDNRNMVTZADMQ-UHFFFAOYSA-N,5000.126954
TOX-4575,TABUN,[dimethylamino(ethoxy)phosphoryl]formonitrile,6500,CCOP(=O)(C#N)N(C)C,PJVJTCIRVMBVIA-UHFFFAOYSA-N,2.500015422
TOX-4579,TRIETHYL CITRATE,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",6506,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,4999.909509
TOX-4589,,"3,9-bis(ethenyl)-2,4,8,10-tetraoxaspiro[5.5]undecane",66218,C=CC1OCC2(CO1)COC(C=C)OC2,OOXMQACSWCZQLX-UHFFFAOYSA-N,7919.813432
TOX-4593,Tri-o-tolyl phosphate,tris(2-methylphenyl) phosphate,6527,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,YSMRWXYRXBRSND-UHFFFAOYSA-N,3700.311373
TOX-4594,DIOXATHION,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",6531,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,84.99069113
TOX-4595,Linalyl isobutyrate,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",6532,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,JZIARAQCPRDGAC-UHFFFAOYSA-N,4999.910847
TOX-4596,,"3,7-dimethylocta-1,6-dien-3-yl 3-phenylprop-2-enoate",6533,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,DPFUEXLIKDHJNB-UHFFFAOYSA-N,5000.017577
TOX-4600,Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,6537,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,19998.06736
TOX-4601,,"tris(2,3-dichloropropyl) phosphate",6538,O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,JZZBTMVTLBHJHL-UHFFFAOYSA-N,19999.67508
TOX-4603,Tribufos,1-bis(butylsulfanyl)phosphorylsulfanylbutane,5125,CCCCSP(=O)(SCCCC)SCCCC,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,96.99321518
TOX-4608,MENAZON,"6-(dimethoxyphosphinothioylsulfanylmethyl)-1,3,5-triazine-2,4-diamine",6543,COP(=S)(OC)SCc1nc(N)nc(N)n1,SUYHYHLFUHHVJQ-UHFFFAOYSA-N,799.9914679
TOX-4614,,"3,7-dimethyloctan-3-ol",6548,CCC(C)(O)CCCC(C)C,DLHQZZUEERVIGQ-UHFFFAOYSA-N,4999.84206
TOX-4615,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",6549,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,5609.890893
TOX-4620,Isobutyronitrile,2-methylpropanenitrile,6559,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,200.008682
TOX-4621,,2-methylpropan-1-ol,6560,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,3399.862393
TOX-4629,Chloroacetone,1-chloropropan-2-one,6571,CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N,140.9923805
TOX-4637,BROMOACETIC ACID,2-bromoacetic acid,6227,O=C(O)CBr,KDPAWGWELVVRCH-UHFFFAOYSA-N,59.90086214
TOX-4640,Thiosemicarbazide,aminothiourea,2723789,NNC(N)=S,BRWIZMBXBAOCCF-UHFFFAOYSA-N,2200.02414
TOX-4641,METHYL ACETATE,methyl acetate,6584,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,5000.067493
TOX-4643,METHYL CHLOROFORMATE,methyl carbonochloridate,6586,COC(=O)Cl,XMJHPCRAQCTCFT-UHFFFAOYSA-N,7120.226031
TOX-4651,METHACRYLIC ACID,2-methylprop-2-enoic acid,4093,C=C(C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,500.0000006
TOX-4653,,"1,1,3-trichloro-1,3,3-trifluoropropan-2-one",66233,O=C(C(F)(F)Cl)C(F)(Cl)Cl,QCVAFEQJWDOJLG-UHFFFAOYSA-N,769.9821257
TOX-4655,,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",5365976,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,FXCYGAGBPZQRJE-ZHACJKMWSA-N,4999.849373
TOX-4657,CAMPHENE,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",6616,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,2499.853197
TOX-4662,,1-(benzenesulfonyl)-4-chlorobenzene,6621,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,OFCFYWOKHPOXKF-UHFFFAOYSA-N,999.9920858
TOX-4667,,4-(4-hydroxyphenyl)sulfonylphenol,6626,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,10249.79522
TOX-4672,Dihydroterpinyl acetate,2-(4-methylcyclohexyl)propan-2-yl acetate,6631,CC(=O)OC(C)(C)C1CCC(C)CC1,HBNHCGDYYBMKJN-UHFFFAOYSA-N,4999.848721
TOX-4676,Fenson,(4-chlorophenyl) benzenesulfonate,6636,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,SPJOZZSIXXJYBT-UHFFFAOYSA-N,1999.992559
TOX-4680,,4-(2-methylbutan-2-yl)phenol,6643,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,1999.902588
TOX-4685,,2-methylbut-2-enoic acid,6656,CC=C(C)C(=O)O,UIERETOOQGIECD-UHFFFAOYSA-N,5000.149827
TOX-4686,METHYL 2-CHLOROACRYLATE,methyl 2-chloroprop-2-enoate,6659,C=C(Cl)C(=O)OC,AWJZTPWDQYFQPQ-UHFFFAOYSA-N,269.9888
TOX-4693,MUSK KETONE,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",6669,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,WXCMHFPAUCOJIG-UHFFFAOYSA-N,9999.762148
TOX-4694,Musk xylene,"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",62329,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],XMWRWTSZNLOZFN-UHFFFAOYSA-N,14999.64679
TOX-4697,,"4,10-dioxapentacyclo[6.3.1.02,7.03,5.09,11]dodecane",6673,C1C2OC2C2C1C1CC2C2OC12,BQQUFAMSJAKLNB-UHFFFAOYSA-N,7999.805126
